,atm_group,lat,long,distance_4,distance_5,indexes_5,var,rub_chet,distance_o_4,indexes_o_4,indexes_r_1,indexes_r_10,plot_nas_17,distance_c,median,atm_group_496,atm_group_1022,atm_group_1942,atm_group_3185,atm_group_5478,atm_group_8083
151,1022,55.795317000000004,49.229447,2.3952601111389566,2.4331165203670166,1407,0.1909240584642447,20628,10.598571558033711,132,0,0,57.26,6.736413313787504,-0.089,0,1,0,0,0,0
152,1022,55.748918999999994,49.207573,0.34846948840187214,0.4472304481977155,153,0.030617126365240964,20628,12.648134619825914,134,0,1,57.26,6.405640975445983,-0.089,0,1,0,0,0,0
153,1022,55.747627,49.214338,0.4472304481977155,0.4472304481977155,8217,0.024756545785863213,20628,13.038889120362507,134,0,1,57.26,6.8350358019121265,-0.089,0,1,0,0,0,0
154,1022,55.74926800000001,52.391697,1.4578106906900319,1.9163768772080778,2757,0.24625563290046942,20628,156.92047436714248,259,0,0,57.26,0.9344044258079041,-0.089,0,1,0,0,0,0
155,1022,55.918932999999996,49.312991,8.345789873811883,13.670498000304104,5152,18.09144586998586,20628,18.23139877276536,133,0,0,57.26,1.0381143103402537,-0.089,0,1,0,0,0,0
156,1022,55.86679300000001,49.088214,0.630243387270069,0.8718378447976174,7522,0.023697366478861163,20628,9.995931491326768,133,0,0,57.26,9.657831439573,-0.089,0,1,0,0,0,0
157,1022,54.898178,52.272481,0.4837503125451077,0.4837503125451077,3172,0.046366794767190876,20628,215.09193092077678,137,0,0,57.26,1.8622613370336507,-0.089,0,1,0,0,0,0
158,1022,55.846996999999995,48.500033,4.220065403774194,8.659641832803784,1031,13.903483945278293,20628,42.94593360718707,136,0,0,57.26,0.6097856475502305,-0.089,0,1,0,0,0,0
159,1022,55.816111,49.188412,2.7090232687902347,2.7090232687902347,7385,1.0349463822216416,20628,7.476139293249343,134,0,0,57.26,5.495618380507371,-0.089,0,1,0,0,0,0
160,1022,55.852833999999994,48.566814,4.220065403774194,12.675741043563276,1031,14.395979850772651,20628,38.87878226216307,136,0,0,57.26,3.6103615653822003,-0.089,0,1,0,0,0,0
161,1022,55.78903100000001,49.145015,0.6547149241596033,0.6675333502817291,1406,0.037948467235348976,20628,6.713144728325524,134,0,1,57.26,1.4973047925111338,-0.089,0,1,0,0,0,0
162,1022,54.263287,48.329201,0.590783562073944,0.60100983693717,537,0.06508209288979912,20184,124.15052151912633,129,0,0,33.7,5.7505248957660315,-0.089,0,1,0,0,0,0
163,1022,55.745993500000004,52.4104602,0.9103741424654249,1.061961405844222,4651,0.024722084552419095,20628,156.0696248821584,259,0,0,57.26,0.8316672108443627,-0.089,0,1,0,0,0,0
164,1942,56.854079000000006,60.559521,0.8621125803269508,0.8621125803269508,169,0.025024437509830442,23760,4.690359299059782,177,0,0,22.28,3.4001088503540244,0.004,0,0,1,0,0,0
165,1942,58.008839,55.962213,0.7959472090876399,1.0124976864600763,4579,0.026908205482078323,23595,209.63537700990426,273,0,0,16.43,16.77807939065339,0.004,0,0,1,0,0,0
166,1942,56.829487,60.560563,0.9572314139863832,0.9572314139863832,6911,0.1945317654735053,23760,3.810416582136506,182,0,0,22.28,3.0926250009307,0.004,0,0,1,0,0,0
167,1942,56.815645999999994,60.611812,0.6669102549658363,0.6669102549658363,8326,0.07436473738017128,23760,3.2012434523028057,182,0,1,22.28,2.6182197357801646,0.004,0,0,1,0,0,0
168,1942,56.821026,60.567910999999995,0.6134743231971702,1.0419761400141563,166,0.14719428315947103,23760,3.4395785361580438,183,0,0,22.28,3.173304030369159,0.004,0,0,1,0,0,0
169,1942,56.86075699999999,60.552325,0.8613745550365992,0.8621125803269508,164,0.14845690536977396,23760,5.114975396585311,181,0,0,22.28,4.167916307716953,0.004,0,0,1,0,0,0
170,1942,58.059226,56.61399399999999,14.322739608820171,14.668930115851794,2484,62.557909841503495,23595,198.8932034679424,185,0,0,16.43,22.178835770285705,0.004,0,0,1,0,0,0
171,1942,58.006688,55.94933100000001,0.6518882266491803,0.6816104004030253,5183,0.07749721163258046,23595,208.88519116876137,273,0,0,16.43,17.547978610282946,0.004,0,0,1,0,0,0
172,1942,58.006688,55.94933100000001,0.6518882266491803,0.6816104004030253,5183,0.07749721163258046,23595,208.88519116876137,273,0,0,16.43,17.547978610282946,0.004,0,0,1,0,0,0
173,1942,53.378440000000005,58.976383999999996,1.3223560773401861,1.8316306897811072,7216,0.6037316954610732,16131,248.45194202854321,257,0,0,39.56,5.111573288058598,0.004,0,0,1,0,0,0
174,1942,55.170784,61.374562,1.1810812010261362,1.2326594091318281,2661,0.43120151373073023,16131,7.9036599610309795,197,0,0,39.56,2.155176639887256,0.004,0,0,1,0,0,0
175,1942,58.103704,56.385436,4.8533564985465265,4.969919226326041,3080,5.623781274246916,23595,212.61741595120068,185,0,0,16.43,12.808313163029286,0.004,0,0,1,0,0,0
176,1942,58.007599,56.261908,0.42281000641878597,0.6662549274307973,6997,0.07598996864218106,23595,219.4089216959816,185,0,1,16.43,1.2132137629376365,0.004,0,0,1,0,0,0
177,1942,55.183780000000006,61.398106999999996,0.5064725359555925,1.010308498969771,5173,0.1471156688548269,16131,6.549648131483896,197,0,0,39.56,2.6777013313628553,0.004,0,0,1,0,0,0
178,1942,58.063254,56.354489,4.8533564985465265,4.8533564985465265,175,3.7861776781537104,23595,214.16583931013955,185,0,0,16.43,8.313225700712056,0.004,0,0,1,0,0,0
179,1942,53.35599200000001,58.970625,2.1371056711495946,2.525972667639049,3755,0.6855125010850793,16131,249.72797269897865,257,0,0,39.56,7.634054157997238,0.004,0,0,1,0,0,0
180,1942,55.204793,61.327311,1.3786290486071833,1.3786290486071833,8369,0.5049446300484115,16131,7.411158590215527,198,0,0,39.56,6.916317443723493,0.004,0,0,1,0,0,0
181,1942,57.130309999999994,65.595566,0.7967005437966975,0.7967005437966975,4466,0.028132052031597576,22650,200.6251370410497,238,0,0,9.23,4.125081858509665,0.004,0,0,1,0,0,0
182,1942,55.737836,37.562604,0.7864891584828894,0.8587935731032751,6845,0.01047797462605952,49211,2.7293900197450576,37,0,0,4834.31,22.874238557907987,0.004,0,0,1,0,0,0
183,1942,53.78207,87.293635,0.28868467980831575,0.38208273036870927,3944,0.001744639169696365,20608,191.55033364498527,156,0,0,28.3,10.707810281799107,0.004,0,0,1,0,0,0
184,1942,54.993153,82.854233,0.9453949917784297,1.4619775981064562,5729,0.22239385307338738,22933,8.346631733575274,116,0,0,15.64,5.890856870379477,0.004,0,0,1,0,0,0
185,1942,59.985682999999995,30.306984000000003,1.0256860586930958,1.8113074803048128,1166,0.4249880917143855,42101,4.86236088836066,62,0,0,3764.49,23.169675159218492,0.004,0,0,1,0,0,0
186,1942,52.580418,39.527436,0.5364454301068364,0.5364454301068364,6767,0.00865398834123574,16705,71.73412057489773,296,0,1,48.08,5.199214862169445,0.004,0,0,1,0,0,0
187,1942,59.896719999999995,30.42345,2.2253023981041524,2.3831882907472948,253,0.9688669977390771,42101,6.394573422734767,66,0,0,3764.49,14.329354030870599,0.004,0,0,1,0,0,0
188,1942,56.001791000000004,90.451716,2.5498062936453434,2.7512986666636836,4209,0.047318132845210484,26159,150.29524471086984,84,0,0,1.21,2.335552447060748,0.004,0,0,1,0,0,0
189,1942,56.033052000000005,92.918643,0.3333935931423254,0.3530129211716713,7978,0.008851523445569963,26159,3.9722352100475073,84,0,0,1.21,3.9144183234733316,0.004,0,0,1,0,0,0
190,1942,45.275511,38.839919,22.335576894248085,22.338875766012873,872,21.334073372514563,23111,104.96388446188709,145,0,0,73.8,0.40273169262805275,0.004,0,0,1,0,0,0
191,1942,55.128748,82.898601,3.3943445986763536,3.3943445986763536,3515,0.006602445692839955,22933,11.988300806839083,119,0,0,15.64,11.293429633048355,0.004,0,0,1,0,0,0
192,1942,53.510690000000004,49.444378,0.8740184962318237,0.8740184962318237,3493,0.0796233927772808,22663,59.14223526503003,128,0,0,59.81,2.4799858462754107,0.004,0,0,1,0,0,0
193,1942,53.523593000000005,49.256710999999996,1.1342772004620985,1.187590218313645,4150,0.2367136522439524,22663,68.1653485133717,123,0,0,59.81,10.023068342379352,0.004,0,0,1,0,0,0
194,1942,56.006618,92.85708100000001,0.6531121248645807,0.6531121248645807,5299,0.0048462951730395,26159,2.885131020713803,85,0,2,1.21,0.9985827336548418,0.004,0,0,1,0,0,0
195,1942,51.258168,58.432355,4.443141494486513,4.948437075195575,6777,3.0405517250001957,14748,420.4308461356897,254,0,0,16.07,4.2188316206700955,0.004,0,0,1,0,0,0
196,1942,51.250519,58.452639000000005,2.911999815515172,3.357826082685956,6777,1.6268803571179162,14748,421.7559331513522,254,0,0,16.07,2.6700536148708656,0.004,0,0,1,0,0,0
197,1942,45.049819,38.967498,0.7310380952208553,0.8394595770903857,4535,0.050115839528761016,23111,101.09921509112661,145,0,1,73.8,1.7669699372310408,0.004,0,0,1,0,0,0
198,1942,48.771273,44.564091999999995,1.7067624423018324,1.7067624423018324,3417,0.3542431827892971,19764,275.08817251266987,324,0,0,8.19,7.580165695614522,0.004,0,0,1,0,0,0
199,1942,54.737283,55.976666,1.0005750401387943,1.0729504510538306,3050,0.00961581011802986,17759,125.37409999117828,260,0,0,28.45,2.2248690634098978,0.004,0,0,1,0,0,0
200,1942,46.966405,142.73181499999998,0.48940316891576224,0.49788143251170985,8434,0.0046553857716770414,48329,577.4848539677374,168,0,0,5.6,1.0524168286185516,0.004,0,0,1,0,0,0
201,1942,52.978797,49.707926,20.83167092321163,20.83167092321163,1960,73.30236587525671,22663,46.11651051953635,127,0,0,59.81,0.35278246113807704,0.004,0,0,1,0,0,0
202,1942,53.217014,50.167594,1.0394201090832942,1.0532641239893952,1147,0.0068520642151176005,22663,5.577789178443662,127,0,0,59.81,4.115318676989703,0.004,0,0,1,0,0,0
203,1942,55.02780500000001,83.02403199999999,1.600408310880263,2.9087165874221292,6821,0.8661822060579047,22933,6.989196025312491,117,0,0,15.64,6.412636814010011,0.004,0,0,1,0,0,0
204,1942,55.815413,37.738045,0.3892297860731086,2.396753258633832,2325,0.806030098576453,49211,7.051060627099252,15,0,0,4834.31,17.088184954119157,0.004,0,0,1,0,0,0
205,1942,57.637868000000005,39.871517,0.6752406209832723,1.1268280521034617,8643,0.11332992625223462,20970,98.96368439741691,303,0,0,35.13,1.8231920111537827,0.004,0,0,1,0,0,0
206,1942,57.139531999999996,65.57574,0.904621953012004,0.904621953012004,4255,0.07330823071999958,22650,200.92990324373423,238,0,1,9.23,2.5502015185543234,0.004,0,0,1,0,0,0
207,1942,55.742006999999994,37.867169,0.788653677477731,1.2060416540545478,8014,0.05954542346648407,49211,9.573769869203183,16,0,0,4834.31,5.630619070881277,0.004,0,0,1,0,0,0
208,1942,55.80346899999999,37.618848,1.0776185214373668,1.0776185214373668,224,0.2984879330309447,49211,3.6042257842058927,36,0,0,4834.31,22.088265117862438,0.004,0,0,1,0,0,0
209,1942,55.909226000000004,37.720043,0.7554760302323331,0.9205074347006835,1504,0.0054470728921592534,33830,11.699109972006946,0,0,0,167.46,0.8666511775580473,0.004,0,0,1,0,0,0
210,1942,55.723861,37.610053,0.801334695479406,0.884531644070251,7197,0.06336688506228802,49211,3.180742332716722,8,0,1,4834.31,19.705433491570286,0.004,0,0,1,0,0,0
211,1942,55.753301,37.606263,0.13325916069199828,0.37811037277721593,7239,0.012705185336057514,49211,1.653955178154776,18,0,0,4834.31,20.5922000062518,0.004,0,0,1,0,0,0
212,1942,55.71253299999999,37.553226,2.1006262324700007,2.133751669664455,6200,0.15725893005998517,49211,3.8920787853218903,12,0,0,4834.31,23.148205157470066,0.004,0,0,1,0,0,0
213,1942,55.624505000000006,37.709092999999996,1.5894191993765256,1.788720383300909,4147,0.007944192382732184,49211,10.334059550315931,3,0,0,4834.31,15.900608442126671,0.004,0,0,1,0,0,0
214,1942,55.7167716,37.407897,1.9325263980734413,2.155562266521051,7338,0.2990470596622593,49211,7.682900051563552,31,0,0,4834.31,32.266270865893546,0.004,0,0,1,0,0,0
215,1942,55.888104000000006,37.662452,0.3941375773733285,0.8691359107382672,3984,0.1478924200198565,49211,8.334729967215123,0,0,0,4834.31,26.312875189905487,0.004,0,0,1,0,0,0
216,1942,55.788216000000006,37.787084,1.4804710845672961,1.4804710845672961,2031,0.1159706983297507,49211,6.742528191662182,30,0,1,4834.31,12.788718079544694,0.004,0,0,1,0,0,0
217,1942,55.73859100000001,37.411004999999996,2.1615936489570777,2.20251595678777,1153,1.2508994228360488,49211,7.307762191321639,40,0,0,4834.31,32.27876078123202,0.004,0,0,1,0,0,0
218,1942,55.789613,37.586904,0.673894218802924,0.9123896720063227,3630,0.01910954320700244,49211,2.858456580070189,39,0,0,4834.31,23.141583161668425,0.004,0,0,1,0,0,0
219,1942,55.695027,37.662812,0.16080918554209842,0.16080918554209842,2257,0.0021110578663711983,49211,6.012661122175249,28,0,0,4834.31,16.27244320564043,0.004,0,0,1,0,0,0
220,1942,44.692073,37.789187,1.2500873441897926,2.613874207668363,4780,0.9035938153280292,23111,104.34640556688701,143,0,1,73.8,3.886726363702432,0.004,0,0,1,0,0,0
221,1942,55.806115000000005,37.635431,0.0,0.08723778579438887,5320,0.0015220862540615354,49211,3.842933188736109,10,0,1,4834.31,21.3604628189152,0.004,0,0,1,0,0,0
222,1942,55.806115000000005,37.635431,0.0,0.08723778579438887,5320,0.0015220862540615354,49211,3.842933188736109,10,0,1,4834.31,21.3604628189152,0.004,0,0,1,0,0,0
223,1942,55.806115000000005,37.635431,0.0,0.08723778579438887,5320,0.0015220862540615354,49211,3.842933188736109,10,0,1,4834.31,21.3604628189152,0.004,0,0,1,0,0,0
224,1942,55.806115000000005,37.635431,0.0,0.08723778579438887,5320,0.0015220862540615354,49211,3.842933188736109,10,0,1,4834.31,21.3604628189152,0.004,0,0,1,0,0,0
225,1942,55.78278,37.650253,0.6611370208491093,0.805700867269473,3964,0.15235581211008473,49211,3.0431000178436576,19,0,0,4834.31,19.25087813741548,0.004,0,0,1,0,0,0
226,1942,55.78278,37.650253,0.6611370208491093,0.805700867269473,3964,0.15235581211008473,49211,3.0431000178436576,19,0,0,4834.31,19.25087813741548,0.004,0,0,1,0,0,0
227,1942,55.78278,37.650253,0.6611370208491093,0.805700867269473,3964,0.15235581211008473,49211,3.0431000178436576,19,0,0,4834.31,19.25087813741548,0.004,0,0,1,0,0,0
228,1942,55.910644,37.867708,0.7349788810766573,1.675440171625509,3558,0.47371040715611223,33830,14.402611904584358,7,0,0,167.46,2.445561628156295,0.004,0,0,1,0,0,0
229,1942,55.910644,37.867708,0.7349788810766573,1.675440171625509,3558,0.47371040715611223,33830,14.402611904584358,7,0,0,167.46,2.445561628156295,0.004,0,0,1,0,0,0
230,1942,55.910644,37.867708,0.7349788810766573,1.675440171625509,3558,0.47371040715611223,33830,14.402611904584358,7,0,0,167.46,2.445561628156295,0.004,0,0,1,0,0,0
231,1942,55.709028,37.620761,0.08266049898175931,0.08266049898175931,8286,0.0020498274275740297,49211,4.498138540811042,35,0,0,4834.31,18.903143545157906,0.004,0,0,1,0,0,0
232,1942,55.849993999999995,37.406566999999995,1.513208917205009,1.513208917205009,2409,0.6869403681326266,49211,7.794526617325431,4,0,0,4834.31,36.21294062031453,0.004,0,0,1,0,0,0
233,1942,55.849993999999995,37.406566999999995,1.513208917205009,1.513208917205009,2409,0.6869403681326266,49211,7.794526617325431,4,0,0,4834.31,36.21294062031453,0.004,0,0,1,0,0,0
234,1942,55.849993999999995,37.406566999999995,1.513208917205009,1.513208917205009,2409,0.6869403681326266,49211,7.794526617325431,4,0,0,4834.31,36.21294062031453,0.004,0,0,1,0,0,0
235,1942,55.849993999999995,37.406566999999995,1.513208917205009,1.513208917205009,2409,0.6869403681326266,49211,7.794526617325431,4,0,0,4834.31,36.21294062031453,0.004,0,0,1,0,0,0
236,1942,55.679138,37.565317,0.28350542112077043,0.629452011430349,6648,0.07747172594212781,49211,4.409337573097685,40,0,0,4834.31,22.513482646980158,0.004,0,0,1,0,0,0
237,1942,55.679138,37.565317,0.28350542112077043,0.629452011430349,6648,0.07747172594212781,49211,4.409337573097685,40,0,0,4834.31,22.513482646980158,0.004,0,0,1,0,0,0
238,1942,55.679138,37.565317,0.28350542112077043,0.629452011430349,6648,0.07747172594212781,49211,4.409337573097685,40,0,0,4834.31,22.513482646980158,0.004,0,0,1,0,0,0
239,1942,55.679138,37.565317,0.28350542112077043,0.629452011430349,6648,0.07747172594212781,49211,4.409337573097685,40,0,0,4834.31,22.513482646980158,0.004,0,0,1,0,0,0
240,1942,55.657621,37.482771,0.4230155678173137,0.8314620559705801,4136,0.13888212485443108,49211,5.021216476116736,40,0,0,4834.31,27.990595975494923,0.004,0,0,1,0,0,0
241,1942,55.64191999999999,37.523456,0.0,0.47092610923434114,1140,0.044354280071718925,49211,6.631752631294453,40,0,0,4834.31,25.882505892027627,0.004,0,0,1,0,0,0
242,1942,55.64191999999999,37.523456,0.0,0.47092610923434114,1140,0.044354280071718925,49211,6.631752631294453,40,0,0,4834.31,25.882505892027627,0.004,0,0,1,0,0,0
243,1942,55.677671,37.666225,0.0,0.0,244,0.0,49211,6.900673015290802,35,0,0,4834.31,16.26950254033027,0.004,0,0,1,0,0,0
244,1942,55.677671,37.666225,0.0,0.0,244,0.0,49211,6.900673015290802,35,0,0,4834.31,16.26950254033027,0.004,0,0,1,0,0,0
245,1942,55.677671,37.666225,0.0,0.0,244,0.0,49211,6.900673015290802,35,0,0,4834.31,16.26950254033027,0.004,0,0,1,0,0,0
246,1942,55.677671,37.666225,0.0,0.0,244,0.0,49211,6.900673015290802,35,0,0,4834.31,16.26950254033027,0.004,0,0,1,0,0,0
247,1942,55.657844999999995,37.747729,0.23424498611844563,0.23424498611844563,4007,0.016461214056489235,49211,9.001924086675526,42,0,1,4834.31,11.986348763626605,0.004,0,0,1,0,0,0
248,1942,55.657844999999995,37.747729,0.23424498611844563,0.23424498611844563,4007,0.016461214056489235,49211,9.001924086675526,42,0,1,4834.31,11.986348763626605,0.004,0,0,1,0,0,0
249,1942,55.634151,37.441026,3.114527213313308,3.4394228706408723,6095,1.0294632592651154,49211,8.467150756712739,40,0,0,4834.31,31.107798958472173,0.004,0,0,1,0,0,0
250,1942,55.705452,37.637749,1.1365033573177385,1.1365033573177385,231,0.030478858459411635,49211,4.94252822355029,25,0,0,4834.31,17.827137528553862,0.004,0,0,1,0,0,0
251,1942,55.657844999999995,37.747729,0.23424498611844563,0.23424498611844563,4007,0.016461214056489235,49211,9.001924086675526,42,0,1,4834.31,11.986348763626605,0.004,0,0,1,0,0,0
252,1942,59.850595,30.269379999999998,0.11557506338380483,0.31286264801332075,3007,0.016352061812319643,42101,5.558040411351942,77,0,1,3764.49,8.7123882961609,0.004,0,0,1,0,0,0
253,1942,59.876549,30.43785,2.2923327921730516,2.3777650262798273,3363,1.2415255993252552,42101,7.220665546776929,69,0,0,3764.49,12.663264799249617,0.004,0,0,1,0,0,0
254,1942,59.850595,30.269379999999998,0.11557506338380483,0.31286264801332075,3007,0.016352061812319643,42101,5.558040411351942,77,0,1,3764.49,8.7123882961609,0.004,0,0,1,0,0,0
255,1942,59.850595,30.269379999999998,0.11557506338380483,0.31286264801332075,3007,0.016352061812319643,42101,5.558040411351942,77,0,1,3764.49,8.7123882961609,0.004,0,0,1,0,0,0
256,1942,47.239101,39.827284000000006,4.947376809879627,5.067739852918174,4051,0.06255279100566319,18829,14.91657915944756,243,0,0,41.91,8.520459387529906,0.004,0,0,1,0,0,0
257,1942,57.118227000000005,65.57982700000001,0.7150121220093829,0.7150121220093829,3142,0.10747849422099552,22650,202.2057608438617,238,0,0,9.23,4.534372944759523,0.004,0,0,1,0,0,0
258,1942,57.118227000000005,65.57982700000001,0.7150121220093829,0.7150121220093829,3142,0.10747849422099552,22650,202.2057608438617,238,0,0,9.23,4.534372944759523,0.004,0,0,1,0,0,0
259,1942,53.199923999999996,50.177017,0.1655174275551771,0.1655174275551771,7219,0.00821880564734499,22663,6.479564362403811,127,0,0,59.81,4.202192416763952,0.004,0,0,1,0,0,0
260,1942,53.199923999999996,50.177017,0.1655174275551771,0.1655174275551771,7219,0.00821880564734499,22663,6.479564362403811,127,0,0,59.81,4.202192416763952,0.004,0,0,1,0,0,0
261,1942,55.990766,92.887831,0.31783075768090835,0.6578599797714033,5427,0.054134427009764674,26159,3.9388470388815886,86,1,1,1.21,2.2505116110967993,0.004,0,0,1,0,0,0
262,1942,55.3581,86.075412,0.16257163212405631,0.16257163212405631,3700,0.00792886067144385,20608,142.59522736567718,176,0,1,28.3,0.81747959275878,0.004,0,0,1,0,0,0
263,1942,55.3581,86.075412,0.16257163212405631,0.16257163212405631,3700,0.00792886067144385,20608,142.59522736567718,176,0,1,28.3,0.81747959275878,0.004,0,0,1,0,0,0
